0,1
0,3
0,7
0,8
0,13
0,14
0,16
0,17
0,91
0,113
0,124
0,130
0,248
0,250
0,310
0,360
0,458
0,464
0,466
0,469
0,474
0,491
0,493
0,496
0,526
0,565
0,569
0,611
0,612
0,679
0,699
0,718
0,732
0,770
0,777
0,783
0,799
0,800
0,801
0,806
0,809
0,822
0,876
0,894
0,897
0,906
0,909
0,911
0,912
0,915
0,919
0,930
0,933
0,1132
0,1134
0,1225
0,1228
0,1231
0,1233
0,1268
0,1273
0,1297
0,1303
0,1310
0,1322
0,1349
0,1408
0,1431
0,1546
0,1613
0,1616
0,1624
0,1626
0,1627
0,1628
0,1636
0,1699
0,1734
0,1790
0,1799
0,1800
0,1812
0,1829
0,1834
0,1939
0,1970
0,2016
0,2058
0,2247
0,2309
0,2311
0,2334
0,2335
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
2,1
2,109
2,251
2,768
2,1046
2,1168
2,1300
2,1321
2,1586
2,1885
2,1890
2,1893
2,1897
2,1899
2,1900
2,1905
2,1906
2,2119
2,2428
2,2503
2,2504
2,2543
2,2685
2,2686
2,2687
3,0
3,1
3,8
3,11
3,12
3,13
3,14
3,16
3,18
3,91
3,99
3,124
3,195
3,310
3,331
3,371
3,393
3,427
3,500
3,537
3,544
3,555
3,565
3,712
3,756
3,765
3,770
3,777
3,799
3,800
3,801
3,810
3,821
3,822
3,876
3,883
3,886
3,888
3,894
3,909
3,911
3,915
3,917
3,1095
3,1183
3,1262
3,1390
3,1431
3,1466
3,1618
3,1628
3,1686
3,1757
3,1797
3,1812
3,1819
3,1820
3,1829
3,1949
3,1951
3,1967
3,1970
3,1976
3,2216
3,2220
3,2228
3,2309
3,2465
3,2509
4,1
4,9
4,43
4,89
4,90
4,93
4,95
4,99
4,118
4,222
4,224
4,291
4,386
4,467
4,526
4,534
4,544
4,554
4,556
4,562
4,631
4,727
4,732
4,759
4,780
4,784
4,800
4,805
4,819
4,821
4,831
4,833
4,837
4,838
4,840
4,844
4,846
4,865
4,869
4,879
4,887
4,889
4,917
4,1058
4,1096
4,1135
4,1202
4,1223
4,1227
4,1303
4,1363
4,1404
4,1405
4,1407
4,1413
4,1416
4,1421
4,1424
4,1426
4,1432
4,1501
4,1510
4,1521
4,1720
4,1793
4,1797
4,1960
4,2149
4,2265
4,2339
4,2547
4,2684
5,1
5,6
5,8
5,11
5,12
5,13
5,15
5,16
5,17
5,18
5,30
5,44
5,53
5,88
5,99
5,124
5,127
5,179
5,210
5,215
5,310
5,394
5,395
5,398
5,417
5,516
5,526
5,544
5,556
5,624
5,682
5,732
5,744
5,765
5,768
5,770
5,785
5,799
5,800
5,822
5,857
5,889
5,891
5,898
5,899
5,903
5,905
5,911
5,915
5,917
5,1052
5,1062
5,1183
5,1232
5,1244
5,1310
5,1354
5,1387
5,1416
5,1419
5,1430
5,1453
5,1466
5,1522
5,1537
5,1559
5,1593
5,1692
5,1700
5,1722
5,1812
5,1819
5,1833
5,1970
5,2167
5,2176
5,2199
5,2201
5,2202
5,2203
5,2311
5,2316
5,2334
5,2338
5,2458
5,2461
5,2462
5,2650
5,2660
5,2898
6,1
6,5
6,8
6,12
6,13
6,16
6,17
6,18
6,44
6,88
6,96
6,98
6,113
6,136
6,176
6,196
6,269
6,293
6,371
6,384
6,393
6,395
6,443
6,450
6,572
6,580
6,612
6,624
6,679
6,697
6,718
6,725
6,765
6,777
6,801
6,807
6,809
6,819
6,822
6,834
6,838
6,839
6,853
6,857
6,881
6,891
6,899
6,911
6,914
6,915
6,977
6,1055
6,1186
6,1223
6,1231
6,1240
6,1303
6,1310
6,1413
6,1419
6,1431
6,1522
6,1537
6,1559
6,1637
6,1692
6,1697
6,1700
6,1762
6,1791
6,1792
6,1820
6,1829
6,1833
6,1852
6,1970
6,1976
6,2024
6,2207
6,2253
6,2308
6,2311
6,2509
7,0
7,1
7,8
7,14
7,16
7,17
7,106
7,113
7,116
7,120
7,122
7,125
7,127
7,128
7,130
7,135
7,139
7,140
7,216
7,281
7,328
7,335
7,346
7,368
7,371
7,388
7,400
7,506
7,519
7,527
7,531
7,548
7,648
7,687
7,699
7,763
7,770
7,771
7,772
7,776
7,791
7,794
7,799
7,830
7,840
7,846
7,899
7,901
7,903
7,914
7,1227
7,1297
7,1298
7,1303
7,1322
7,1337
7,1380
7,1386
7,1432
7,1559
7,1606
7,1612
7,1645
7,1742
7,1748
7,1754
7,1757
7,1762
7,1764
7,1771
7,1819
7,1863
7,2121
7,2215
7,2251
7,2257
7,2509
7,2627
7,2947
8,0
8,1
8,3
8,5
8,6
8,7
8,11
8,12
8,13
8,15
8,16
8,17
8,18
8,44
8,53
8,83
8,91
8,113
8,122
8,124
8,136
8,149
8,167
8,171
8,198
8,221
8,310
8,331
8,371
8,387
8,391
8,393
8,394
8,395
8,398
8,402
8,413
8,417
8,419
8,422
8,429
8,430
8,434
8,524
8,526
8,528
8,529
8,530
8,539
8,544
8,559
8,562
8,602
8,624
8,699
8,718
8,724
8,732
8,750
8,759
8,765
8,769
8,770
8,775
8,779
8,781
8,783
8,799
8,807
8,809
8,810
8,812
8,815
8,819
8,822
8,875
8,876
8,891
8,894
8,900
8,904
8,905
8,907
8,911
8,915
8,917
8,918
8,944
8,985
8,1114
8,1186
8,1226
8,1241
8,1310
8,1339
8,1366
8,1383
8,1406
8,1407
8,1431
8,1432
8,1466
8,1508
8,1509
8,1524
