0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
1,0
1,2
1,3
1,4
1,5
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
2,0
2,1
2,9
2,10
2,12
2,13
2,14
2,15
2,16
2,17
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,58
2,62
2,63
2,64
2,65
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
3,0
3,1
3,4
3,5
3,6
3,9
3,11
3,13
3,15
3,27
3,36
3,37
3,38
3,39
3,102
3,103
3,104
3,105
3,106
3,107
3,108
3,109
3,110
3,111
3,112
3,113
3,114
3,115
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
4,0
4,1
4,3
4,5
4,6
4,9
4,11
4,13
4,15
4,27
4,34
4,36
4,37
4,39
4,102
4,103
4,104
4,105
4,106
4,107
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
5,0
5,1
5,3
5,4
5,9
5,11
5,13
5,15
5,18
5,24
5,27
5,34
5,36
5,37
5,38
5,39
5,64
5,92
5,93
5,94
5,102
5,103
5,104
5,105
5,106
5,107
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,131
5,132
5,133
5,134
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,145
5,146
5,147
5,148
5,150
5,151
5,152
5,153
5,154
5,155
5,156
5,157
5,158
5,159
5,160
5,162
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,180
5,181
5,183
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,200
5,201
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,216
5,217
5,218
5,219
5,220
5,221
5,222
5,223
5,224
5,225
5,226
5,227
5,228
5,229
5,230
5,231
5,232
5,233
5,234
5,235
5,236
5,237
5,238
5,239
5,240
5,241
5,242
5,243
5,244
5,245
5,246
5,247
6,0
6,3
6,4
6,9
6,11
6,17
6,27
6,35
6,56
6,68
6,92
6,93
6,94
6,103
6,104
6,105
6,127
6,132
6,141
6,143
6,145
6,168
6,180
6,181
6,194
6,204
6,205
6,246
6,248
6,249
6,250
6,251
6,252
6,253
6,254
6,255
6,256
6,257
6,258
6,259
6,260
6,261
6,262
7,0
7,128
7,159
7,253
7,263
7,264
8,0
8,24
8,25
8,27
8,50
8,160
8,194
8,198
8,201
8,248
8,263
8,269
8,272
8,273
8,274
8,276
8,284
8,289
8,297
8,304
8,305
8,311
8,312
8,313
8,314
8,315
8,316
8,320
8,321
8,338
8,342
8,343
8,344
8,345
8,346
8,347
8,348
8,349
8,350
8,351
8,352
8,353
8,354
8,355
8,356
8,357
8,358
8,359
8,360
8,361
8,362
8,363
8,364
8,365
8,366
8,367
8,368
8,369
8,370
8,371
8,372
8,373
8,374
8,375
8,376
8,377
8,378
8,379
8,380
8,381
8,382
8,383
8,384
8,385
8,386
8,387
8,388
8,389
8,390
8,391
8,392
8,393
8,394
8,395
8,396
8,397
8,398
8,399
9,0
9,1
9,2
9,3
9,4
9,5
9,6
9,13
9,17
9,36
9,39
9,146
9,159
9,217
9,2058
9,2059
10,0
10,1
10,2
10,13
10,17
10,36
10,55
10,62
10,70
10,71
10,72
10,73
10,74
10,92
10,93
10,94
10,103
10,104
10,105
10,204
10,205
10,729
10,730
10,731
10,807
10,808
10,813
10,814
10,815
10,816
10,817
10,818
10,819
10,820
10,821
10,1137
10,1152
10,1186
10,1196
10,1197
10,1577
10,1578
10,1579
10,1580
10,1581
10,1582
10,1583
11,0
11,1
11,3
11,4
11,5
11,6
11,13
11,36
11,37
11,117
11,118
11,119
11,120
11,121
11,122
11,132
11,134
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,148
11,149
11,150
11,151
11,154
11,159
11,169
11,170
11,171
11,2206
11,2207
12,0
12,1
12,2
12,13
12,17
12,36
12,38
12,705
12,2064
13,0
13,1
13,2
13,3
13,4
13,5
13,9
13,10
13,11
13,12
13,14
13,15
13,16
13,17
13,36
13,38
13,70
13,71
13,72
13,73
13,74
14,0
14,1
14,2
14,13
14,17
14,36
14,39
15,0
15,1
15,2
15,3
15,4
15,5
15,13
15,17
15,34
15,36
15,38
15,155
15,156
15,157
15,158
16,0
16,1
16,2
16,13
16,17
16,36
17,0
17,1
17,2
17,6
17,9
17,10
17,12
17,13
17,14
17,15
17,16
17,26
17,35
17,36
17,37
17,39
17,68
17,70
17,71
17,72
17,73
17,74
18,0
18,5
18,92
18,93
18,94
18,103
18,104
18,105
18,128
18,194
18,204
18,205
18,705
19,1
19,2
19,25
19,27
19,42
19,48
19,64
19,65
19,68
19,69
19,93
19,100
19,101
19,119
19,160
19,168
19,173
19,183
19,184
19,216
19,224
19,228
19,230
19,242
19,249
19,252
19,268
19,270
19,271
19,274
19,277
19,278
