0,1
0,3
0,4
0,5
0,6
0,219
0,286
0,527
0,565
0,664
0,674
0,675
0,689
0,691
0,695
0,698
0,708
0,719
0,899
0,1039
0,1053
0,1063
0,1235
0,1272
0,1323
0,1340
0,1350
0,1351
0,1419
0,1579
0,1608
0,1610
0,1619
0,1669
0,1727
0,1728
0,1733
0,1739
0,2017
0,2168
0,2191
0,2192
0,2271
0,2343
0,2450
0,2703
1,0
1,2
1,3
1,4
1,5
1,6
2,1
2,4
2,94
2,97
2,100
2,114
2,129
2,163
2,185
2,225
2,238
2,239
2,250
2,252
2,255
2,258
2,259
2,260
2,265
2,270
2,271
2,278
2,279
2,283
2,284
2,285
2,289
2,292
2,294
2,295
2,296
2,302
2,304
2,307
2,311
2,313
2,315
2,317
2,319
2,322
2,404
2,413
2,415
2,421
2,426
2,428
2,435
2,441
2,454
2,478
2,499
2,510
2,548
2,552
2,555
2,556
2,557
2,558
2,562
2,570
2,574
2,583
2,608
2,641
2,644
2,651
2,719
2,768
2,771
2,787
2,815
2,817
2,877
2,899
2,971
2,1039
2,1074
2,1075
2,1151
2,1241
2,1353
2,1426
2,1469
2,1471
2,1490
2,1549
2,1560
2,1579
2,1582
2,1584
2,1586
2,1588
2,1590
2,1596
2,1599
2,1600
2,1604
2,1609
2,1619
2,1639
2,1644
2,1669
2,1712
2,1727
2,1728
2,1740
2,1747
2,1881
2,1906
2,1938
2,1991
2,1997
2,2014
2,2017
2,2048
2,2066
2,2134
2,2144
2,2148
2,2167
2,2168
2,2217
2,2231
2,2233
2,2260
2,2285
2,2304
2,2375
2,2386
2,2402
2,2403
2,2451
2,2547
3,0
3,1
3,5
3,6
3,81
3,91
3,96
3,119
3,319
3,587
3,674
3,719
3,1040
3,1045
3,1061
3,1063
3,1272
3,1590
3,1593
3,1616
3,1699
3,1727
3,1728
3,1733
3,1737
3,1739
3,1742
3,1788
3,1996
3,2168
3,2191
3,2271
3,2386
3,2449
3,2450
3,2838
4,0
4,1
4,2
4,97
4,111
4,114
4,129
4,261
4,270
4,278
4,313
4,319
4,356
4,365
4,454
4,491
4,520
4,1293
4,1471
4,1588
4,1619
4,1633
4,1669
4,1896
4,2148
4,2185
4,2231
4,2335
4,2547
4,2697
5,0
5,1
5,3
5,6
5,81
5,91
5,119
5,1045
5,1201
5,1231
5,1727
5,1728
5,1729
5,1733
5,1737
5,1742
5,2278
5,2365
6,0
6,1
6,3
6,5
6,91
6,97
6,104
6,108
6,119
6,150
6,165
6,191
6,260
6,538
6,790
6,910
6,953
6,1045
6,1231
6,1464
6,1621
6,1727
6,1728
6,1729
6,1733
6,1734
6,1737
6,1738
6,1739
6,1742
6,1747
6,1909
6,2127
7,8
7,22
7,40
7,49
7,73
7,85
7,89
7,93
7,100
7,102
7,112
7,116
7,117
7,124
7,144
7,168
7,245
7,271
7,313
7,369
7,394
7,426
7,429
7,441
7,473
7,508
7,527
7,588
7,606
7,609
7,611
7,620
7,622
7,656
7,712
7,805
7,809
7,822
7,838
7,839
7,858
7,866
7,873
7,878
7,880
7,893
7,895
7,896
7,898
7,929
7,953
7,956
7,1011
7,1146
7,1177
7,1252
7,1253
7,1254
7,1255
7,1256
7,1257
7,1258
7,1259
7,1260
7,1261
7,1262
8,7
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,81
8,82
8,83
8,84
9,8
9,25
9,28
9,32
9,41
9,44
9,48
9,50
9,59
9,67
9,69
9,73
9,84
9,89
9,95
9,99
9,100
9,121
9,127
9,136
9,138
9,150
9,163
9,165
9,168
9,188
9,220
9,223
9,243
9,244
9,248
9,252
9,255
9,257
9,268
9,275
9,293
9,294
9,297
9,300
9,302
9,304
9,308
9,319
9,337
9,340
9,352
9,369
9,386
9,387
9,388
9,389
9,393
9,394
9,395
9,397
9,399
9,400
9,402
9,406
9,407
9,411
9,413
9,414
9,415
9,417
9,418
9,421
9,422
9,423
9,425
9,427
9,428
9,432
9,435
9,436
9,437
9,439
9,440
9,459
9,461
9,468
9,484
9,508
9,509
9,510
9,512
9,513
9,526
9,529
9,538
9,545
9,586
9,653
9,654
9,655
9,666
9,668
9,677
9,691
9,693
9,696
9,703
9,712
9,726
9,728
9,755
9,756
9,757
9,761
9,766
9,767
9,771
9,775
9,786
9,793
9,837
9,838
9,879
9,893
9,921
9,926
9,1039
9,1048
9,1053
9,1150
9,1167
9,1169
9,1170
9,1171
9,1172
9,1178
9,1181
9,1182
9,1187
9,1188
9,1191
9,1192
9,1244
9,1245
9,1250
9,1255
9,1323
9,1324
9,1325
9,1326
9,1327
9,1328
9,1329
9,1330
9,1331
9,1332
9,1333
9,1334
9,1335
9,1336
9,1337
9,1338
9,1339
9,1340
9,1341
9,1342
9,1343
9,1344
9,1345
9,1346
9,1347
9,1348
9,1349
9,1350
9,1351
9,1352
9,1353
9,1354
9,1355
9,1356
9,1357
9,1358
9,1359
10,8
10,22
10,43
10,150
10,175
10,207
10,213
10,326
10,357
10,567
10,837
10,873
10,879
10,994
