0,1
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,17
0,19
0,23
0,24
0,25
0,26
0,43
0,44
0,57
0,65
0,67
0,70
0,93
0,95
0,100
0,109
0,117
0,122
0,137
0,148
0,150
0,155
0,156
0,160
0,161
0,169
0,175
0,176
0,178
0,181
0,188
0,194
0,195
0,197
0,199
0,200
0,205
0,209
0,219
0,220
0,222
0,228
0,237
0,238
0,239
0,240
0,243
0,246
0,298
0,305
0,316
0,330
0,333
0,347
0,356
0,357
0,368
0,374
0,383
0,385
0,387
0,396
0,399
0,405
0,406
0,417
0,427
0,429
0,434
0,435
0,442
0,448
0,451
0,457
0,461
0,465
0,469
0,489
0,495
0,502
0,537
0,541
0,545
0,546
0,552
0,554
0,555
0,561
0,577
0,587
0,601
0,618
0,656
0,664
0,665
0,666
0,667
0,669
0,670
0,671
0,674
0,676
0,677
0,678
0,679
0,682
0,684
0,687
0,688
0,691
0,693
0,699
0,700
0,701
0,702
0,704
0,705
0,706
0,707
0,708
0,755
0,768
0,788
0,814
0,852
0,866
0,886
0,887
0,942
0,951
0,974
0,978
0,1012
0,1032
0,1041
0,1044
0,1075
0,1082
0,1090
0,1098
0,1115
0,1134
0,1138
0,1160
0,1167
0,1171
0,1189
0,1207
0,1220
0,1237
0,1251
0,1263
0,1266
0,1276
0,1277
0,1278
0,1279
0,1282
0,1290
0,1323
0,1325
0,1375
0,1378
0,1396
0,1401
0,1402
0,1403
0,1405
0,1410
0,1411
0,1413
0,1414
0,1415
0,1419
0,1420
0,1422
0,1425
0,1427
0,1429
0,1431
0,1432
0,1433
0,1455
0,1460
0,1473
0,1486
0,1490
0,1497
0,1502
0,1508
0,1509
0,1520
0,1536
0,1548
0,1564
0,1565
0,1566
0,1568
0,1570
0,1571
0,1573
0,1577
0,1578
0,1579
0,1581
0,1606
0,1627
0,1662
0,1674
0,1688
0,1699
0,1712
0,1716
0,1718
0,1719
0,1731
0,1732
0,1735
0,1737
0,1740
0,1742
0,1745
0,1749
0,1768
0,1774
0,1780
0,1788
0,1789
0,1794
0,1801
0,1804
0,1806
0,1809
0,1821
0,1822
0,1823
0,1857
0,1858
0,1862
0,1881
0,1896
0,1898
0,1915
0,1918
0,1919
0,1929
0,1930
0,1942
0,1950
0,1951
0,1960
0,1971
0,1974
0,1992
0,1999
0,2000
0,2006
0,2013
0,2015
0,2018
0,2098
0,2108
0,2112
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
2,1
2,3
2,4
2,5
2,6
2,7
2,10
2,14
2,15
2,16
2,18
2,21
2,22
2,34
2,37
2,61
2,77
2,94
2,135
2,137
2,139
2,142
2,143
2,150
2,155
2,156
2,157
2,165
2,168
2,177
2,180
2,191
2,195
2,200
2,205
2,244
2,369
2,370
2,384
2,386
2,407
2,430
2,463
2,468
2,471
2,474
2,497
2,599
2,604
2,615
2,665
2,728
2,735
2,742
2,753
2,759
2,769
2,787
2,819
2,824
2,825
2,833
2,836
2,843
2,877
2,881
2,885
2,886
2,888
2,892
2,893
2,896
2,903
2,906
2,908
2,911
2,920
2,993
2,1056
2,1058
2,1065
2,1067
2,1070
2,1071
2,1079
2,1083
2,1097
2,1104
2,1121
2,1122
2,1124
2,1125
2,1127
2,1128
2,1134
2,1152
2,1155
2,1161
2,1163
2,1175
2,1191
2,1194
2,1206
2,1214
2,1216
2,1221
2,1222
2,1229
2,1237
2,1265
2,1276
2,1283
2,1290
2,1304
2,1334
2,1357
2,1368
2,1418
2,1439
2,1440
2,1446
2,1449
2,1451
2,1473
2,1569
2,1574
2,1576
2,1663
2,1670
2,1674
2,1684
2,1685
2,1686
2,1693
2,1709
2,1711
2,1712
2,1713
2,1715
2,1716
2,1717
2,1720
2,1721
2,1722
2,1747
2,1760
2,1761
2,1770
2,1775
2,1790
2,1793
2,1822
2,1842
2,1843
2,1844
2,1908
2,1926
2,1928
2,1933
2,1936
2,1961
2,1966
2,1993
2,2025
2,2026
2,2113
3,1
3,2
3,4
3,5
3,6
3,7
3,10
3,14
3,15
3,16
3,18
3,21
3,22
3,27
3,28
3,30
3,31
3,33
3,39
3,52
3,58
3,60
3,65
3,70
3,75
3,77
3,83
3,84
3,89
3,91
3,92
3,94
3,95
3,107
3,112
3,116
3,119
3,139
3,165
3,177
3,181
3,200
3,203
3,204
3,213
3,214
3,352
3,366
3,371
3,390
3,399
3,412
3,431
3,457
3,479
3,540
3,597
3,598
3,599
3,603
3,604
3,605
3,607
3,608
3,609
3,610
3,611
3,612
3,613
3,614
3,616
3,617
3,618
3,673
3,717
3,742
3,744
3,758
3,769
3,775
3,776
3,787
3,833
3,879
3,880
3,885
3,886
3,887
3,888
3,890
3,897
3,899
3,903
3,908
3,911
3,912
3,918
3,1086
3,1096
3,1103
3,1122
3,1125
3,1134
3,1151
3,1159
3,1192
3,1198
3,1208
3,1213
3,1276
3,1358
3,1370
3,1412
3,1418
3,1440
3,1448
3,1471
3,1476
3,1478
3,1572
3,1580
3,1688
3,1713
3,1747
3,1752
3,1838
3,1961
3,2017
3,2036
3,2042
3,2048
3,2060
3,2132
4,1
4,2
4,3
4,5
4,6
4,7
4,9
4,10
4,14
4,15
4,16
4,18
4,21
4,22
4,23
4,43
4,60
4,62
4,67
4,76
4,83
4,93
4,95
4,97
4,104
4,109
4,112
4,122
4,127
4,136
4,137
4,149
4,155
4,156
4,164
4,167
4,173
4,178
4,188
4,204
4,213
4,214
4,217
4,222
4,228
4,239
4,303
4,305
4,347
4,357
4,375
4,385
4,405
4,436
4,451
4,474
4,479
4,502
4,535
4,567
4,580
4,590
4,610
4,651
4,663
4,666
4,667
4,668
4,669
4,673
4,676
4,677
4,679
4,680
4,683
4,684
4,687
4,690
4,691
4,696
4,697
4,698
4,700
4,703
4,704
4,706
4,707
4,769
4,1086
4,1119
4,1138
4,1220
4,1251
4,1276
4,1415
4,1418
4,1431
4,1455
4,1466
4,1473
4,1478
4,1481
4,1520
4,1542
4,1571
4,1607
4,1626
4,1629
4,1654
4,1699
4,1732
4,1740
4,1745
4,1747
4,1752
4,1857
4,1932
4,1937
4,1961
4,1967
4,2026
4,2082
5,1
5,2
5,3
5,4
5,6
5,7
5,14
5,15
5,16
5,18
5,21
5,30
5,34
5,37
5,42
5,49
5,52
5,58
5,66
5,70
5,76
5,78
5,79
5,84
5,87
5,92
5,96
5,100
5,101
5,102
5,123
5,132
5,133
5,140
5,155
5,156
5,157
5,167
5,170
5,172
5,179
5,181
5,206
5,213
5,214
5,218
5,225
5,237
5,246
5,417
5,707
5,1078
5,1125
5,1156
5,1217
5,1388
5,1448
5,1461
5,1471
5,1476
5,1478
5,1542
5,1749
5,1752
5,1783
5,1951
5,1961
5,2017
5,2026
5,2109
6,1
6,2
6,3
6,4
6,5
6,9
6,10
6,14
6,15
6,16
6,18
6,21
6,22
6,26
6,30
6,33
6,34
6,35
6,37
6,39
6,40
6,41
6,44
6,46
6,49
6,52
6,55
6,57
6,58
6,60
6,64
6,69
6,72
6,76
6,78
6,79
6,84
6,86
6,87
6,89
6,92
6,95
6,96
6,98
6,99
6,100
6,101
6,105
6,106
6,110
6,111
6,116
6,126
6,129
6,130
6,133
6,135
6,138
6,139
6,140
6,143
6,145
6,150
6,151
6,155
6,156
6,161
6,163
6,168
6,169
6,170
6,177
6,178
6,181
6,182
6,183
6,185
6,189
6,194
6,196
6,198
6,201
6,205
6,206
6,213
6,216
6,218
6,221
6,222
6,225
6,237
6,243
6,246
6,260
6,271
6,346
6,348
6,360
6,364
6,366
6,407
6,411
6,414
6,417
6,422
6,431
6,433
6,441
6,444
6,449
6,462
6,463
6,470
6,479
6,492
6,502
6,506
6,534
6,598
6,604
6,611
6,614
6,625
6,631
6,678
6,684
6,706
6,707
6,739
6,740
6,742
6,758
6,773
6,776
6,782
6,824
6,825
6,878
6,886
6,903
6,908
6,912
6,920
6,1044
6,1058
6,1063
6,1080
6,1091
6,1092
6,1095
6,1096
6,1097
6,1100
6,1121
6,1125
6,1146
6,1151
6,1155
6,1161
6,1270
6,1277
6,1278
6,1282
6,1315
6,1331
6,1336
6,1418
6,1448
6,1469
6,1471
6,1473
6,1474
6,1478
6,1495
6,1496
6,1497
6,1503
6,1505
6,1542
6,1572
6,1576
6,1580
6,1593
6,1606
6,1607
6,1654
6,1672
6,1674
6,1685
6,1691
6,1702
6,1724
6,1740
6,1747
6,1749
6,1751
6,1752
6,1763
6,1790
6,1801
6,1806
6,1838
6,1844
6,1848
6,1857
