2026-03-06 04:05:34,032 - INFO - 加载数据集: 2-genius_graph_2000
2026-03-06 04:05:34,033 - INFO - --- 矩阵分析 ---
2026-03-06 04:05:34,033 - INFO - 节点数 (N): 2000
2026-03-06 04:05:34,033 - INFO - 边数 (E): 46782
2026-03-06 04:05:34,033 - INFO - 密度 (Density): 0.01169550 (越小越稀疏)
2026-03-06 04:05:34,033 - INFO - 稀疏度 (Sparsity): 0.98830450 (越接近1越稀疏)
2026-03-06 04:05:34,033 - INFO - 平均度数 (Avg Degree): 23.39
2026-03-06 04:05:34,033 - INFO - >>> 正在注入完美对抗属性（验证三条定理）...
2026-03-06 04:05:34,054 - INFO - 首次生成种子集 random
2026-03-06 04:05:34,054 - INFO - 执行当前算法开始: random
2026-03-06 04:05:34,054 - INFO - 数据集节点总数:  n = 2000, m = 300
2026-03-06 04:05:34,054 - INFO - 选择 300  [244, 540, 1885, 1306, 1747, 1110, 532, 731, 503, 516, 1690, 1063, 1481, 1968, 223, 510, 782, 1650, 853, 1693, 865, 889, 404, 590, 980, 448, 1868, 103, 710, 302, 1159, 17, 1947, 1271, 1394, 673, 1470, 1861, 580, 1477, 801, 948, 1867, 906, 814, 1806, 1788, 1733, 419, 1731, 1465, 1475, 603, 1190, 572, 759, 1462, 778, 681, 1156, 700, 384, 100, 317, 1611, 1772, 181, 974, 872, 1845, 1060, 1318, 416, 1072, 1460, 1847, 1145, 976, 611, 437, 1028, 1999, 864, 998, 1807, 838, 678, 647, 512, 253, 1424, 1757, 579, 1897, 570, 1486, 541, 298, 1930, 951, 1426, 813, 952, 402, 1761, 306, 1560, 1805, 393, 459, 724, 382, 285, 259, 1093, 1516, 439, 1459, 1175, 185, 1268, 1791, 58, 132, 1665, 1555, 1737, 311, 1579, 1842, 1901, 1991, 504, 1866, 63, 1325, 1902, 258, 1349, 1276, 1202, 1112, 1618, 1381, 1479, 675, 691, 1614, 1329, 1204, 902, 498, 1988, 495, 582, 1305, 224, 1006, 665, 1207, 111, 1148, 1977, 1498, 508, 1527, 1884, 1793, 1035, 1830, 387, 496, 201, 1510, 1932, 727, 746, 682, 575, 1195, 1879, 1114, 816, 257, 1846, 1049, 1446, 1383, 1907, 1407, 1662, 1123, 709, 1551, 1653, 1188, 398, 1385, 1172, 915, 1229, 1380, 1109, 1358, 1098, 1945, 870, 160, 1338, 1792, 833, 1534, 1973, 1370, 1676, 255, 1025, 494, 1176, 693, 762, 1632, 620, 1047, 1004, 1013, 167, 354, 886, 1848, 1032, 596, 1915, 1869, 1677, 180, 558, 290, 1827, 1561, 1295, 265, 1254, 1995, 1769, 1820, 1596, 1744, 1273, 1852, 143, 1979, 1224, 127, 1738, 178, 388, 1726, 1440, 1667, 1417, 987, 96, 1563, 121, 33, 343, 1186, 925, 296, 3, 1384, 650, 1946, 4, 1700, 1209, 69, 1008, 1716, 1687, 1139, 453, 909, 689, 1521, 372, 45, 613, 1115, 988, 128, 203, 1625, 1495, 1061, 642, 695, 392, 883]

2026-03-06 04:05:34,054 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,055 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_random_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,055 - INFO - 首次生成种子集 degreeTopM
2026-03-06 04:05:34,055 - INFO - 执行当前算法开始: degreeTopM
2026-03-06 04:05:34,055 - INFO - 依据: 选择连接数（度数）最多的节点。
2026-03-06 04:05:34,055 - INFO - 选择的 Top M 节点及其度数:
2026-03-06 04:05:34,055 - INFO - 
2026-03-06 04:05:34,055 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,055 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_degreeTopM_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,056 - INFO - 首次生成种子集 pageRank
2026-03-06 04:05:34,056 - INFO - 执行当前算法开始: pageRank
2026-03-06 04:05:34,056 - INFO - --- Running: PageRank (on tranProMatrix) Top M ---
2026-03-06 04:05:34,262 - INFO - Selected PageRank seeds: [1900, 1925, 1901, 1918, 1910, 1923, 1942, 1944, 1977, 1947, 1941, 1966, 1916, 1940, 1907, 1995, 1920, 1928, 1913, 1946, 1962, 1993, 1978, 1990, 1970, 1968, 1915, 1974, 1961, 1983, 1955, 1985, 1906, 1971, 1933, 1972, 1908, 1988, 1954, 1987, 1911, 1917, 1975, 1956, 1953, 1986, 1959, 1938, 1932, 1967, 1980, 1982, 1912, 1914, 1909, 1979, 1998, 1991, 1931, 1937, 1927, 1945, 1949, 1969, 1989, 1981, 1948, 1952, 1992, 1919, 1976, 1943, 1996, 1935, 1950, 1936, 1999, 1939, 1934, 1924, 1984, 1904, 1926, 1922, 1997, 1963, 1905, 1965, 1957, 1973, 1930, 1903, 1921, 1960, 1958, 1902, 1994, 1929, 1964, 1951, 3, 0, 7, 11, 5, 6, 21, 4, 10, 53, 18, 1, 8, 51, 25, 16, 22, 41, 31, 54, 45, 13, 17, 57, 78, 102, 43, 2, 35, 9, 91, 48, 42, 30, 75, 107, 64, 32, 244, 55, 61, 84, 94, 257, 229, 37, 20, 24, 27, 108, 12, 117, 248, 136, 121, 152, 101, 95, 29, 143, 63, 26, 19, 38, 258, 188, 217, 280, 394, 208, 87, 159, 172, 301, 130, 79, 80, 180, 138, 263, 23, 89, 93, 28, 39, 122, 113, 249, 359, 390, 164, 199, 92, 77, 137, 209, 153, 469, 357, 112, 226, 47, 106, 46, 116, 68, 34, 50, 74, 183, 139, 120, 187, 160, 1393, 729, 665, 111, 374, 82, 388, 247, 149, 518, 161, 283, 233, 65, 302, 186, 769, 361, 323, 343, 168, 373, 156, 675, 1562, 150, 293, 131, 273, 126, 125, 510, 423, 655, 1384, 700, 638, 419, 239, 1071, 303, 190, 981, 236, 157, 155, 134, 1614, 300, 395, 123, 304, 165, 1451, 145, 289, 206, 103, 196, 430, 295, 259, 73, 853, 581, 1021, 730, 118, 176, 72, 585, 100, 358, 298, 66, 550, 49, 639, 588, 1012, 336, 119, 531, 90, 278, 235]
2026-03-06 04:05:34,262 - INFO - 当前用时 0.21 秒
2026-03-06 04:05:34,262 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_pageRank_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,263 - INFO - 首次生成种子集 alpha_sort
2026-03-06 04:05:34,263 - INFO - 执行当前算法开始: alpha_sort
2026-03-06 04:05:34,263 - INFO - 2000 个节点的alpha值降序排序 done
2026-03-06 04:05:34,263 - INFO - ==============>> [(1800, np.float64(0.3)), (1801, np.float64(0.3)), (1802, np.float64(0.3)), (1803, np.float64(0.3)), (1804, np.float64(0.3)), (1805, np.float64(0.3)), (1806, np.float64(0.3)), (1807, np.float64(0.3)), (1808, np.float64(0.3)), (1809, np.float64(0.3))]
2026-03-06 04:05:34,263 - INFO - 
选择的种子集 (按alpha排序): [1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]

2026-03-06 04:05:34,263 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,263 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_alpha_sort_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,264 - INFO - 首次生成种子集 ris_optimized
2026-03-06 04:05:34,264 - INFO - 执行当前算法开始: ris_optimized
2026-03-06 04:05:34,312 - INFO - 图初始化完成，节点数: 2000，当前模式: 优化采样
2026-03-06 04:05:34,312 - INFO - 开始生成 50000 组多重RR-Set...
2026-03-06 04:06:35,776 - INFO - 生成完毕。耗时: 61.46 秒。
2026-03-06 04:06:35,793 - INFO - 开始基于多重RR集贪心选择最优种子...
2026-03-06 04:06:47,198 - INFO - 选种完毕。耗时: 11.40 秒。估算范围: 241.56
2026-03-06 04:06:49,854 - INFO - 当前用时 75.59 秒
2026-03-06 04:06:49,855 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_ris_optimized_seedNum-300_SSRNum-50000.txt
2026-03-06 04:06:49,856 - INFO - 首次生成种子集 ris_naive
2026-03-06 04:06:49,856 - INFO - 执行当前算法开始: ris_naive
2026-03-06 04:06:49,934 - INFO - 图初始化完成，节点数: 2000，当前模式: 朴素采样
2026-03-06 04:06:49,934 - INFO - 开始生成 50000 组多重RR-Set...
2026-03-06 04:07:48,104 - INFO - 生成完毕。耗时: 58.17 秒。
2026-03-06 04:07:48,114 - INFO - 开始基于多重RR集贪心选择最优种子...
2026-03-06 04:07:59,770 - INFO - 选种完毕。耗时: 11.66 秒。估算范围: 240.64
2026-03-06 04:08:02,688 - INFO - 当前用时 72.83 秒
2026-03-06 04:08:02,690 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_ris_naive_seedNum-300_SSRNum-50000.txt
2026-03-06 04:08:02,691 - INFO - 首次生成种子集 monterCarlo_CELF
2026-03-06 04:08:02,691 - INFO - 执行当前算法开始: monterCarlo_CELF
2026-03-06 04:08:02,691 - INFO - --- Running: CELF Greedy Monte Carlo (Sims=100) ---
2026-03-06 04:08:02,691 - INFO - Step 0: 初始化所有节点的边际增益...
2026-03-06 04:08:12,737 - INFO - Seed 1: 131, Spread: 0.62
2026-03-06 04:08:14,276 - INFO - Seed 2: 5, Gain: 0.46, Total: 1.08
2026-03-06 04:08:14,677 - INFO - Seed 3: 476, Gain: 0.47, Total: 1.55
2026-03-06 04:08:16,991 - INFO - Seed 4: 249, Gain: 0.47, Total: 2.02
2026-03-06 04:08:17,419 - INFO - Seed 5: 568, Gain: 0.45, Total: 2.47
2026-03-06 04:08:21,573 - INFO - Seed 6: 313, Gain: 0.43, Total: 2.90
2026-03-06 04:08:29,604 - INFO - Seed 7: 307, Gain: 0.46, Total: 3.36
2026-03-06 04:08:38,003 - INFO - Seed 8: 24, Gain: 0.39, Total: 3.75
2026-03-06 04:08:38,215 - INFO - Seed 9: 112, Gain: 0.44, Total: 4.19
2026-03-06 04:08:38,356 - INFO - Seed 10: 190, Gain: 0.39, Total: 4.58
2026-03-06 04:08:38,668 - INFO - Seed 11: 236, Gain: 0.45, Total: 5.03
2026-03-06 04:08:41,060 - INFO - Seed 12: 954, Gain: 0.50, Total: 5.53
2026-03-06 04:08:46,079 - INFO - Seed 13: 269, Gain: 0.41, Total: 5.94
2026-03-06 04:08:52,894 - INFO - Seed 14: 1698, Gain: 0.37, Total: 6.31
2026-03-06 04:09:02,447 - INFO - Seed 15: 27, Gain: 0.43, Total: 6.74
2026-03-06 04:09:06,647 - INFO - Seed 16: 994, Gain: 0.42, Total: 7.16
2026-03-06 04:09:12,393 - INFO - Seed 17: 280, Gain: 0.35, Total: 7.51
2026-03-06 04:09:14,719 - INFO - Seed 18: 826, Gain: 0.57, Total: 8.08
2026-03-06 04:09:21,661 - INFO - Seed 19: 1132, Gain: 0.34, Total: 8.42
2026-03-06 04:09:30,730 - INFO - Seed 20: 273, Gain: 0.34, Total: 8.76
2026-03-06 04:09:46,162 - INFO - Seed 21: 1087, Gain: 0.32, Total: 9.08
2026-03-06 04:09:57,713 - INFO - Seed 22: 806, Gain: 0.29, Total: 9.37
2026-03-06 04:09:59,264 - INFO - Seed 23: 693, Gain: 0.40, Total: 9.77
2026-03-06 04:09:59,794 - INFO - Seed 24: 527, Gain: 0.34, Total: 10.11
2026-03-06 04:10:00,108 - INFO - Seed 25: 706, Gain: 0.29, Total: 10.40
2026-03-06 04:10:00,712 - INFO - Seed 26: 973, Gain: 0.41, Total: 10.81
2026-03-06 04:10:01,752 - INFO - Seed 27: 1596, Gain: 0.38, Total: 11.19
2026-03-06 04:10:01,983 - INFO - Seed 28: 1661, Gain: 0.31, Total: 11.50
2026-03-06 04:10:02,512 - INFO - Seed 29: 1808, Gain: 0.34, Total: 11.84
2026-03-06 04:10:04,931 - INFO - Seed 30: 240, Gain: 0.68, Total: 12.52
2026-03-06 04:10:05,547 - INFO - Seed 31: 149, Gain: 0.44, Total: 12.96
2026-03-06 04:10:13,288 - INFO - Seed 32: 1780, Gain: 0.25, Total: 13.21
2026-03-06 04:10:16,206 - INFO - Seed 33: 186, Gain: 0.34, Total: 13.55
2026-03-06 04:10:17,405 - INFO - Seed 34: 864, Gain: 0.30, Total: 13.85
2026-03-06 04:10:17,979 - INFO - Seed 35: 588, Gain: 0.25, Total: 14.10
2026-03-06 04:10:18,404 - INFO - Seed 36: 1217, Gain: 0.63, Total: 14.73
2026-03-06 04:10:18,551 - INFO - Seed 37: 1464, Gain: 0.42, Total: 15.15
2026-03-06 04:10:18,721 - INFO - Seed 38: 1581, Gain: 0.32, Total: 15.47
2026-03-06 04:10:19,206 - INFO - Seed 39: 1788, Gain: 0.34, Total: 15.81
2026-03-06 04:10:20,226 - INFO - Seed 40: 14, Gain: 0.30, Total: 16.11
2026-03-06 04:10:20,555 - INFO - Seed 41: 644, Gain: 0.59, Total: 16.70
2026-03-06 04:10:20,899 - INFO - Seed 42: 1753, Gain: 0.24, Total: 16.94
2026-03-06 04:10:21,068 - INFO - Seed 43: 201, Gain: 0.28, Total: 17.22
2026-03-06 04:10:21,653 - INFO - Seed 44: 689, Gain: 0.39, Total: 17.61
2026-03-06 04:10:21,835 - INFO - Seed 45: 489, Gain: 0.72, Total: 18.33
2026-03-06 04:10:22,199 - INFO - Seed 46: 622, Gain: 0.26, Total: 18.59
2026-03-06 04:10:22,574 - INFO - Seed 47: 26, Gain: 0.55, Total: 19.14
2026-03-06 04:10:25,127 - INFO - Seed 48: 471, Gain: 0.51, Total: 19.65
2026-03-06 04:10:28,318 - INFO - Seed 49: 1201, Gain: 0.37, Total: 20.02
2026-03-06 04:10:28,920 - INFO - Seed 50: 174, Gain: 0.26, Total: 20.28
2026-03-06 04:10:29,536 - INFO - Seed 51: 670, Gain: 0.35, Total: 20.63
2026-03-06 04:10:29,956 - INFO - Seed 52: 160, Gain: 0.41, Total: 21.04
2026-03-06 04:10:32,756 - INFO - Seed 53: 1226, Gain: 0.99, Total: 22.03
2026-03-06 04:10:41,148 - INFO - Seed 54: 475, Gain: 0.41, Total: 22.44
2026-03-06 04:11:20,508 - INFO - Seed 55: 961, Gain: 0.26, Total: 22.70
2026-03-06 04:11:22,941 - INFO - Seed 56: 99, Gain: 0.29, Total: 22.99
2026-03-06 04:11:42,761 - INFO - Seed 57: 56, Gain: 0.21, Total: 23.20
2026-03-06 04:11:50,637 - INFO - Seed 58: 1926, Gain: 0.26, Total: 23.46
2026-03-06 04:11:57,380 - INFO - Seed 59: 647, Gain: 0.22, Total: 23.68
2026-03-06 04:11:59,500 - INFO - Seed 60: 1953, Gain: 0.22, Total: 23.90
2026-03-06 04:12:02,306 - INFO - Seed 61: 534, Gain: 0.30, Total: 24.20
2026-03-06 04:12:03,032 - INFO - Seed 62: 574, Gain: 0.51, Total: 24.71
2026-03-06 04:12:06,004 - INFO - Seed 63: 865, Gain: 0.26, Total: 24.97
2026-03-06 04:12:08,023 - INFO - Seed 64: 808, Gain: 0.25, Total: 25.22
2026-03-06 04:12:09,043 - INFO - Seed 65: 1099, Gain: 0.34, Total: 25.56
2026-03-06 04:12:13,223 - INFO - Seed 66: 441, Gain: 0.50, Total: 26.06
2026-03-06 04:12:13,754 - INFO - Seed 67: 339, Gain: 0.21, Total: 26.27
2026-03-06 04:12:16,940 - INFO - Seed 68: 839, Gain: 0.31, Total: 26.58
2026-03-06 04:12:17,485 - INFO - Seed 69: 1573, Gain: 0.21, Total: 26.79
2026-03-06 04:12:19,132 - INFO - Seed 70: 1372, Gain: 0.26, Total: 27.05
2026-03-06 04:12:19,408 - INFO - Seed 71: 1227, Gain: 0.58, Total: 27.63
2026-03-06 04:12:20,552 - INFO - Seed 72: 1642, Gain: 0.39, Total: 28.02
2026-03-06 04:12:20,837 - INFO - Seed 73: 753, Gain: 0.26, Total: 28.28
2026-03-06 04:12:21,408 - INFO - Seed 74: 1945, Gain: 0.89, Total: 29.17
2026-03-06 04:12:32,288 - INFO - Seed 75: 110, Gain: 0.16, Total: 29.33
2026-03-06 04:12:33,743 - INFO - Seed 76: 793, Gain: 0.43, Total: 29.76
2026-03-06 04:12:34,641 - INFO - Seed 77: 1755, Gain: 0.26, Total: 30.02
2026-03-06 04:12:38,220 - INFO - Seed 78: 162, Gain: 0.28, Total: 30.30
2026-03-06 04:12:40,356 - INFO - Seed 79: 1472, Gain: 0.17, Total: 30.47
2026-03-06 04:12:40,964 - INFO - Seed 80: 815, Gain: 0.11, Total: 30.58
2026-03-06 04:12:41,272 - INFO - Seed 81: 1578, Gain: 0.26, Total: 30.84
2026-03-06 04:12:41,917 - INFO - Seed 82: 680, Gain: 0.38, Total: 31.22
2026-03-06 04:12:42,870 - INFO - Seed 83: 1689, Gain: 0.19, Total: 31.41
2026-03-06 04:12:43,189 - INFO - Seed 84: 1467, Gain: 0.40, Total: 31.81
2026-03-06 04:12:43,520 - INFO - Seed 85: 782, Gain: 0.60, Total: 32.41
2026-03-06 04:12:43,850 - INFO - Seed 86: 705, Gain: 0.34, Total: 32.75
2026-03-06 04:12:44,189 - INFO - Seed 87: 371, Gain: 0.21, Total: 32.96
2026-03-06 04:12:44,525 - INFO - Seed 88: 262, Gain: 0.20, Total: 33.16
2026-03-06 04:12:44,871 - INFO - Seed 89: 1191, Gain: 1.46, Total: 34.62
2026-03-06 04:12:53,464 - INFO - Seed 90: 679, Gain: 0.39, Total: 35.01
2026-03-06 04:13:01,094 - INFO - Seed 91: 1019, Gain: 0.10, Total: 35.11
2026-03-06 04:13:01,446 - INFO - Seed 92: 876, Gain: 0.18, Total: 35.29
2026-03-06 04:13:01,808 - INFO - Seed 93: 578, Gain: 0.09, Total: 35.38
2026-03-06 04:13:02,169 - INFO - Seed 94: 301, Gain: 1.12, Total: 36.50
2026-03-06 04:13:03,261 - INFO - Seed 95: 1543, Gain: 0.29, Total: 36.79
2026-03-06 04:13:09,535 - INFO - Seed 96: 879, Gain: 0.07, Total: 36.86
2026-03-06 04:13:10,277 - INFO - Seed 97: 945, Gain: 0.27, Total: 37.13
2026-03-06 04:13:11,025 - INFO - Seed 98: 947, Gain: 0.10, Total: 37.23
2026-03-06 04:13:11,410 - INFO - Seed 99: 713, Gain: 0.74, Total: 37.97
2026-03-06 04:13:14,886 - INFO - Seed 100: 1750, Gain: 0.41, Total: 38.38
2026-03-06 04:13:15,278 - INFO - Seed 101: 1492, Gain: 0.44, Total: 38.82
2026-03-06 04:13:16,062 - INFO - Seed 102: 1494, Gain: 0.67, Total: 39.49
2026-03-06 04:13:16,854 - INFO - Seed 103: 871, Gain: 0.45, Total: 39.94
2026-03-06 04:13:24,074 - INFO - Seed 104: 904, Gain: 0.26, Total: 40.20
2026-03-06 04:13:25,702 - INFO - Seed 105: 543, Gain: 0.26, Total: 40.46
2026-03-06 04:13:28,518 - INFO - Seed 106: 1600, Gain: 0.11, Total: 40.57
2026-03-06 04:13:29,770 - INFO - Seed 107: 838, Gain: 0.38, Total: 40.95
2026-03-06 04:13:31,820 - INFO - Seed 108: 1048, Gain: 0.18, Total: 41.13
2026-03-06 04:13:32,238 - INFO - Seed 109: 206, Gain: 0.88, Total: 42.01
2026-03-06 04:13:36,920 - INFO - Seed 110: 1612, Gain: 0.07, Total: 42.08
2026-03-06 04:13:39,049 - INFO - Seed 111: 682, Gain: 0.36, Total: 42.44
2026-03-06 04:13:39,494 - INFO - Seed 112: 266, Gain: 0.52, Total: 42.96
2026-03-06 04:13:41,205 - INFO - Seed 113: 1817, Gain: 0.10, Total: 43.06
2026-03-06 04:13:42,063 - INFO - Seed 114: 926, Gain: 0.31, Total: 43.37
2026-03-06 04:13:42,492 - INFO - Seed 115: 1762, Gain: 0.14, Total: 43.51
2026-03-06 04:13:43,372 - INFO - Seed 116: 1637, Gain: 0.68, Total: 44.19
2026-03-06 04:13:43,822 - INFO - Seed 117: 547, Gain: 0.05, Total: 44.24
2026-03-06 04:13:44,266 - INFO - Seed 118: 135, Gain: 1.07, Total: 45.31
2026-03-06 04:13:45,172 - INFO - Seed 119: 530, Gain: 0.21, Total: 45.52
2026-03-06 04:13:45,628 - INFO - Seed 120: 1605, Gain: 0.47, Total: 45.99
2026-03-06 04:13:46,089 - INFO - Seed 121: 1300, Gain: 0.15, Total: 46.14
2026-03-06 04:13:47,010 - INFO - Seed 122: 1625, Gain: 0.33, Total: 46.47
2026-03-06 04:13:47,959 - INFO - Seed 123: 9, Gain: 0.69, Total: 47.16
2026-03-06 04:13:50,340 - INFO - Seed 124: 238, Gain: 0.35, Total: 47.51
2026-03-06 04:13:52,708 - INFO - Seed 125: 911, Gain: 0.14, Total: 47.65
